DOI,Author,Author ID,Reference
10.1093/jnen/59.7.592,"['Askanas Valerie', 'Engel W. King', 'Alvarez Renate B.', 'McFerrin Janis', 'Broccolini Aldobrando']","[None, None, None, None, None]",10.1016/s0304-3940(98)00407-8; 10.1093/hmg/8.10.1901; 10.1080/030097498442208; 10.1002/ana.410390318; 10.1016/s0304-3940(98)00407-8; 10.1016/s0304-3940(98)00657-0; 10.1038/42166; 10.1016/s0166-2236(97)01213-7; 10.1101/gr.8.9.871; 10.1016/s0031-3955(16)32067-3; 10.1097/00001756-199306000-00055; 10.1016/0014-5793(94)00395-5; 9466562; 9546349; 10.1016/s0002-9440(10)65722-7; 10.1016/s0002-9440(10)65220-0; 10.1097/00001756-199707070-00012; 10.1097/00001756-199903170-00011; 10.1073/pnas.93.3.1314; 10.1097/00005072-199607000-00003; 10.1002/ana.410440324; 10.1073/pnas.95.11.6469; 10.1016/s0304-3940(98)00657-0; 10.1016/0896-6273(95)90040-3; 8546207; 10.1093/brain/121.6.1089; 10.1001/archneur.55.7.915; 10.1097/00001756-199810050-00013; 10.1016/s0959-4388(98)80090-1; 10.1006/bbrc.1997.6978; 10.1073/pnas.92.20.9141; 10.1016/s0002-9440(10)65722-7; 10.1016/s0031-3955(16)32067-3; 10.1212/wnl.43.6.1265-a; 10.1023/a:1020711025418; 10.1016/0304-3940(92)90241-x; 10.1016/s0166-2236(97)01213-7; 10.1073/pnas.90.23.11282; 10.1016/1074-5521(95)90071-3; 1321564; 10.1021/bi00032a006; 10.1042/bj3230539; 10.1016/1074-5521(95)90071-3; 10.1177/23.2.46877; 10.1097/00005072-199912000-00007; 10.1212/wnl.13.11.919; 10.1016/s0006-8993(98)00514-9; 10.1016/s0140-6736(05)79256-4; 10.1016/s0959-4388(98)80090-1; 10.1042/bj3100091; 10.1023/a:1020711025418
10.1093/jnen/63.6.650,"['Broccolini Aldobrando', 'Ricci Enzo', 'Pescatori Mario', 'Papacci Manuela', 'Gliubizzi Carla', ""D'Amico Adele"", 'Servidei Serenella', 'Tonali Pietro', 'Mirabella Massimiliano']","[None, None, None, None, None, None, None, None, '0000-0002-7783-114']",1321564; 10.1073/pnas.94.9.4772; 10.1210/edrv-17-5-481; 10.1210/edrv-16-2-143; 10.1016/s0008-6363(96)00179-4; 10.1074/jbc.272.31.19547; 10.1016/s0166-2236(03)00163-2; 10.1002/1098-2396(20001215)38:4<450::aid-syn10>3.0.co;2-j; 10.1016/s0959-437x(99)00052-0; 10.1016/s0002-9440(10)65056-0; 10.1016/s0959-437x(99)00052-0; 10.1016/s0166-2236(96)01036-3; 10.1016/0166-2236(95)93892-2; 10.1097/00001756-199612200-00031; 10.1038/nm1202-793; 10.1097/00001756-199707070-00012; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65680-5; 10.1016/s1359-6101(98)00022-7; 10.1128/mcb.19.4.3115; 10.1074/jbc.272.1.154; 10.1101/gad.13.22.2905; 10.1016/s1534-5807(02)00188-0; 10.1172/jci113703; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)65056-0; 10.1016/s0002-9440(10)65681-7; 10.1016/s0092-8674(00)80595-4; 10.1212/wnl.57.9.1561; 10.1111/j.1748-1716.1987.tb08034.x; 10.1016/s0092-8674(00)80595-4; 10.1016/s0140-6736(03)12828-0; 10.1016/s0002-9440(10)65680-5; 10.1097/00002281-200211000-00004; 10.1097/00002281-200111000-00003; 10.1016/s0378-4274(02)00507-6; 10.1056/nejm198602063140601; 10.1096/fj.02-0814fje; 10.1097/00019052-200210000-00002; 10.1016/s0304-3940(98)00657-0; 10.1016/s1534-5807(02)00188-0; 10.1074/jbc.274.14.9828; 10.1038/84839; 10.1016/s0304-3940(00)01156-3; 10.1002/mus.10313; 10.1006/meth.2001.1262; 10.1002/ana.410400608; 10.1016/s0378-4274(02)00507-6; 10.1016/s0166-2236(03)00163-2; 10.1016/s0166-2236(96)01036-3; 10.1038/nm793; 10.1097/00005072-199607000-00003; 10.1016/s0304-3940(00)01156-3; 10.1016/0166-2236(95)93892-2; 10.1093/jnen/60.1.1; 10.1073/pnas.082545599; 10.1093/brain/123.2.374; 10.1097/00003086-200210001-00022; 10.1016/s0304-3940(98)00657-0; 10.1212/wnl.56.1.87; 10.1016/s0008-6363(96)00179-4
10.1093/jnen/60.1.1,"['Askanas Valerie', 'Engel W. King']","[None, None]",10.1016/s0304-3940(00)01485-3; 10.1097/00002093-198701040-00024; 10.1212/wnl.54.1.240; 10.1016/s0304-3940(98)00657-0; 10.1074/jbc.270.13.7679; 10.1093/jnen/59.7.592; 10.1006/bbrc.1999.1167; 10.1016/s0304-3940(00)01156-3; 10762172; 10.1097/00005072-199655100-00001; 10.1097/00005072-199605000-00009; 10.1016/s0166-2236(97)01168-5; 10.1016/s0304-3940(00)01485-3; 10.1002/ana.410390318; 10.1002/ana.410400608; 5095321; 10.1016/s0046-8177(97)90002-2; 10.1016/s0962-8924(98)01363-4; 10.1002/ana.410340408; 10.1007/s002510050528; 10506570; 10.1016/s0304-3940(00)01156-3; 10.1097/00001756-199306000-00055; 10.1002/ana.410350404; 9546349; 10.1016/s0002-9440(10)65680-5; 10.1016/s0002-9440(10)65681-7; 10.1111/j.1749-6632.1998.tb10908.x; 10.1016/s0304-3940(98)00657-0; 10.1074/jbc.275.12.8703; 10.1097/00019052-199910000-00006; 10.1097/00002281-199305060-00007; 10.1016/s0021-9258(17)31860-4; 10.1016/s0006-291x(84)80190-4; 10.1097/00002281-199811000-00005; 10.1016/s0002-9440(10)65680-5; 10.1001/archneur.55.7.915; 10.1016/0968-0004(93)90011-b; 10.1016/s0002-9440(10)64983-8; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65056-0; 8063812; 10.1016/s0165-5728(99)00162-9; 10.1016/s0002-9440(10)65682-9; 10.1212/wnl.54.8.1665; 10.1212/wnl.43.6.1265-a; 10.1146/annurev.med.51.1.543; 10.1016/0304-3940(93)90811-x; 10.1212/wnl.54.5.1033; 10.1080/030097498442208; 10.1096/fasebj.13.13.1658; 10.1111/j.1471-4159.1986.tb08501.x; 10.1016/s0014-5793(96)01386-5; 10.1016/s0002-9440(10)65682-9; 10.1097/00001756-199310000-00006; 10.1097/00001756-199810050-00013; 10.1016/s0166-2236(97)01168-5; 10.1002/1531-8249(200004)47:4<544::aid-ana24>3.0.co;2-d; 10.1016/s0002-9440(10)64983-8; 10.1016/s0002-9440(10)65056-0; 10.1001/archneur.1991.00530240033013; 10.1212/wnl.42.2.460; 1693468; 10.1073/pnas.94.6.2095; 10.1073/pnas.91.12.5710; 10.1097/00005072-199607000-00003; 10.1016/s1357-4310(99)01640-8; 10.1212/wnl.54.2.438; 10.1212/wnl.53.8.1671; 10.1212/wnl.13.11.919; 10.1016/s0962-8924(98)01363-4; 10.1016/s0955-0674(97)80068-3; 8857998; 10.1002/1097-4547(20000715)61:2<121::aid-jnr1>3.0.co;2-4; 7992832; 8291607
10.1212/wnl.42.4.897,"['Neville H. E.', 'Baumbach L. L.', 'Ringel S. P.', 'Russo L. S.', 'Sujansky E.', 'Garcia C. A.']","[None, None, None, None, None, None]",10.1093/brain/111.5.1025; 10.1002/ana.410050303; 10.1002/ana.410270521; 10.1016/0022-510x(84)90053-4; 10.1002/ana.410230308; 10.1007/bf00689520; 5095321; 4312362; 10.1212/wnl.28.1.8; 10.1002/mus.880090510; 10.1093/brain/112.3.727; 10.1007/bf00313293; 10.1016/s0046-8177(86)80197-6; 10.1001/archneur.1982.00510180045011; 10.1212/wnl.27.8.727; 10.1093/brain/112.1.65; 10.1001/archneur.1982.00510240022006; 10.1007/bf00692857; 10.1007/bf00691852; 10.1111/j.1600-0404.1982.tb03093.x; 10.1007/bf00202419; 10.1126/science.158.3807.1453; 10.1002/ana.410170113; 10.1002/ana.410200210; 10.1007/bf02546407; 10.1007/bf00687390; 10.1001/archneur.1987.00520230042011; 10.1212/wnl.20.9.989
10.1016/s0304-3940(00)01156-3,"['Broccolini Aldobrando', 'Engel W.King', 'Alvarez Renate B', 'Askanas Valerie']","[None, None, None, None]",10.1002/ana.410340408; 10.1073/pnas.94.8.3633; 10.1016/s0304-3940(98)00657-0; 10.1001/archneur.55.7.915; 10.1080/030097498442208; 10.1016/0378-1119(94)90005-1; 10.1002/(sici)1097-4547(19981201)54:5<635::aid-jnr8>3.0.co;2-h; 10.1016/0921-8777(95)00053-4; 10.1126/science.2118682; 10.1097/00005072-199607000-00003; 10.1073/pnas.95.9.5061; 10.1097/00001756-199808240-00012; 10.1097/00001756-199612200-00031; 10.1002/j.1460-2075.1992.tb05411.x; 10.1002/j.1460-2075.1992.tb05097.x
10.1111/j.1365-2133.2000.03746.x,"['Grau J.M.', 'Perea M.']","[None, None]",10.1053/sarh.2000.5753; 10.1002/ana.410380504; 10.1046/j.1365-2133.1999.03172.x
10.1046/j.1365-2613.2000.00156.x,"['Fukuchi Ken-Ichiro', 'Li Ling', 'Hart Michael', 'Lindsey J. Russell']","[None, '0000-0002-9245-7387', None, None]",10.1074/jbc.272.26.16085; 10.1016/s0002-9440(10)65680-5; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65682-9; 10.1038/nm0997-1016; 10.1038/nm0896-864; 10.1038/nm0197-67; 8977472; 10.1016/s0896-6273(00)80230-5; 10.1126/science.2111583; 10.1128/iai.63.10.4084-4090.1995; 10.1126/science.274.5284.99; 10.1016/s0896-6273(00)80230-5; 8686746; 10.1016/0140-6736(92)90046-6; 10.1016/s0002-9440(10)65680-5; 10.1038/341226a0; 10.1111/j.1471-4159.1992.tb10063.x; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65682-9; 10.1038/ng0792-233; 10.1016/0304-3940(96)12663-x; 10.1038/383710a0; 10.1074/jbc.272.12.7977; 10.1212/wnl.34.7.939; 10.1038/373523a0; 10.1016/0140-6736(92)90046-6; 10.1016/s0197-4580(98)00022-0; 10.1016/0197-4580(95)02061-6; 10.1016/s0197-4580(98)00043-8
10.1111/j.1471-4159.2006.03668.x,"['Nogalska Anna', 'Engel W. King', 'McFerrin Janis', 'Kokame Koichi', 'Komano Hiroto', 'Askanas Valerie']","[None, None, None, '0000-0002-9654-6299', None, None]",10.1016/s0165-5728(99)00162-9; 10.1111/j.1356-9597.2004.00735.x; 10.1093/jnen/60.1.1; 10.1093/jnen/59.7.592; 10.1146/annurev.biochem.73.011303.074134; 10.1002/ana.410440711; 10.1002/ana.410390318; 10.1016/s0014-5793(03)01009-3; 10.1016/j.jchemneu.2004.02.006; 10.1074/jbc.m112372200; 10.1212/wnl.43.6.1265-a; 10.1093/jb/mvh122; 10.1016/s0092-8674(00)80835-1; 10.1016/s0092-8674(00)80855-7; 10.1016/j.ymeth.2005.03.001; 10.1016/s0002-9440(10)63089-1; 10.1016/s0002-9440(10)62994-x; 10.1016/s0092-8674(00)80855-7; 10.1016/s0092-8674(00)80835-1; 10.1016/s0300-9084(02)01380-9; 10.1016/s0002-9440(10)64983-8; 10.1073/pnas.93.3.1314; 10.1093/brain/120.6.929; 10.1097/00002281-200311000-00009; 10.1242/jcs.00408; 10.1073/pnas.90.17.7951; 10.1097/00019052-200210000-00002; 10.1074/jbc.m002063200; 10.1111/j.1750-3639.2005.tb00101.x; 10.1016/s0955-0674(00)00233-7; 10.1016/j.tcb.2003.11.001; 10.2144/02334bm10; 10.1152/physrev.2001.81.2.741; 10.1016/s0002-9440(10)62994-x; 10.1212/wnl.13.11.919; 10.1074/jbc.m313724200; 10.1016/s0002-9440(10)63089-1; 10.1097/00005072-199607000-00003; 10.1101/gad.13.10.1211; 10.1016/s0002-9440(10)64983-8; 10.1016/s0300-9084(02)01380-9; 10.1097/00001756-199906030-00003; 10.1097/00001756-199707070-00012; 10.1074/jbc.m404272200; 9546349; 10.1073/pnas.96.18.10403; 10.1002/ana.410340408; 10.1046/j.1471-4159.2003.01798.x; 10.1146/annurev.pa.36.040196.000503; 10.1016/j.ymeth.2004.10.010
10.1111/j.1471-4159.2005.03584.x,"['Broccolini Aldobrando', 'Gidaro Teresa', 'Morosetti Roberta', 'Gliubizzi Carla', 'Servidei Tiziana', 'Pescatori Mario', 'Tonali Pietro A.', 'Ricci Enzo', 'Mirabella Massimiliano']","[None, None, '0000-0001-5017-4904', None, '0000-0003-0529-7686', None, None, '0000-0003-3092-3597', '0000-0002-7783-114']",10.1016/0092-8674(83)90516-0; 7992832; 10.1073/pnas.070509897; 10.1002/j.1460-2075.1987.tb02370.x; 10.1210/er.17.5.481; 10.1210/edrv-17-5-481; 10.1016/s1535-6108(03)00331-3; 10.1084/jem.181.6.2271; 10.1016/s1535-6108(03)00331-3; 10.1016/s0896-6273(03)00787-6; 10.1210/en.136.8.3527; 10.1016/s0196-9781(96)00201-x; 10.1016/0196-9781(95)00021-b; 10.1016/0196-9781(95)02034-9; 10.1016/j.neurobiolaging.2004.06.013; 10.1210/endo.136.8.7543045; 10.1074/jbc.m008511200; 10.1002/1521-1878(200103)23:3<261::aid-bies1036>3.0.co;2-k; 10.1016/j.bbrc.2003.09.096; 10.1165/ajrcmb.14.4.8600940; 10.1083/jcb.133.3.683; 10.1091/mbc.e04-03-0226; 10.1038/288286a0; 10.1523/jneurosci.2236-04.2004; 10.1002/(sici)1097-4644(19960616)61:4<502::aid-jcb3>3.0.co;2-s; 10.1042/bj3020451; 10.1093/nar/gkh071; 10.1074/jbc.272.10.6653; 10.1016/s0140-6736(03)12828-0; 10.1042/bj1370477; 10.1046/j.1365-2990.1999.00178.x; 10.1385/jmn:22:1-2:5; 10.1210/jc.87.1.271; 10.1210/jcem.87.1.8151; 10.1073/pnas.0400230101; 10.1016/s0896-6273(03)00787-6; 10.1074/jbc.m005030200; 10.1101/gad.13.22.2905; 10.1016/s0021-9258(18)91021-5; 10.1016/s0006-8993(01)02390-3; 10.1126/science.1059946; 10.1006/exnr.1994.1109; 10.1210/en.2004-0101; 10.1002/jcp.10227; 10.1097/00019052-200210000-00002; 10.1385/jmn:22:1-2:5; 10.1038/377652a0; 10.1073/pnas.96.5.2077; 10.1002/ana.410400608; 10.1210/endo.137.12.8940380; 10.1210/en.137.12.5530; 10.1038/nm0198-050; 10.1038/72237; 10.1016/s1359-6101(98)00022-7; 10.1128/mcb.19.4.3167; 10.1128/mcb.19.4.3115; 10.1016/s0304-3940(00)01156-3; 10.1016/s0304-3940(00)01675-x; 10.1016/s0304-3940(03)00898-x; 6371004; 10.1002/mus.10529; 10.1172/jci10536; 10.1097/00005072-199607000-00003; 10.1083/jcb.140.1.111; 10.1016/s0304-3940(00)01675-x; 10.1016/s0196-9781(96)00201-x; 10.1016/0196-9781(95)02034-9; 10.1042/bj2480345; 10.1016/s0304-3940(00)01156-3; 10.1016/0196-9781(95)00021-b; 10.1093/jnen/63.6.650; 10.1016/0092-8674(83)90516-0; 10.1097/00003086-200210001-00022; 10.1074/jbc.275.18.13933; 10.1016/s0304-3940(03)00898-x; 10.1523/jneurosci.4792-03.2004
10.1097/00005072-199605000-00009,"['De Bleecker Jan L.', 'Engel Andrew G.', 'Ertl-Wagner Birgit']","[None, None, '0000-0002-7896-7049']",10.1002/mus.880181114; 10.1002/ana.410120314; 10.1002/mus.880150104; 10.1002/mus.880090108; 10.1002/mus.880151105; 10.1111/j.1432-1033.1990.tb15469.x; 10.1016/0022-510x(92)90086-z; 10.1073/pnas.85.19.7341; 10.1073/pnas.86.16.6338; 10.1073/pnas.84.9.3033; 10.1017/s0317167100030304; 10.1021/bi00497a001; 570292; 10.1002/ana.410380504; 10.1097/00005072-199605000-00008; 10.1002/path.1711550105; 8380414; 2112543; 10.1097/00001756-199306000-00055; 10.1002/j.1460-2075.1988.tb02778.x; 10.1007/bf00294446; 10.1016/0960-8966(93)90112-w; 10.1016/0960-8966(92)90003-o; 10.1002/j.1460-2075.1992.tb05395.x; 10.1007/bf00294314; 10.1007/bf00296373; 10.1007/bf00334447; 10.1016/0006-291x(89)92760-5; 10.1002/ana.410340408; 10.1002/mus.880170103; 10.1177/088307389400900218; 3669613; 3312810; 10.1016/0022-510x(86)90165-6; 10.1016/0022-510x(90)90134-9; 10.1056/nejm198006053022305; 10.1083/jcb.130.4.871; 10.1089/hyb.1990.9.57; 10.1016/0968-0004(94)90173-2; 8426227; 10.1038/341144a0; 10.1212/wnl.42.8.1616; 10.1016/0092-8674(93)90110-c; 10.1038/341546a0; 10.1083/jcb.114.5.953; 10.1083/jcb.109.2.517; 10.1038/ng1092-157; 10.1002/j.1460-2075.1993.tb05676.x; 10.1083/jcb.105.3.1365; 10.1016/0022-510x(94)90324-7; 2844803; 2833525; 10.1212/wnl.43.6.1265-a; 10.1016/0006-291x(89)91965-7; 10.1002/aja.1001930106; 10.1083/jcb.104.3.447; 10.1016/0304-3940(93)90811-x; 10.1016/0006-291x(90)90612-q; 10.1016/0006-291x(90)90635-z; 10.1038/362075a0; 10.1172/jci115118; 10.1038/328649a0; 10.1126/science.1738847; 10.1016/0923-2494(92)80047-o; 10.1016/0923-2494(92)80046-n; 10.1016/0923-2494(92)80045-m; 10.1016/0923-2494(92)80044-l; 10.1016/0923-2494(92)80048-p; 1384962; 10.1021/bi00090a023; 10.1073/pnas.87.4.1561; 10.1056/nejm199112263252605; 10.1002/j.1460-2075.1985.tb03675.x; 10.1007/bf02915105; 10.1126/science.3823889; 3544852; 10.1016/0092-8674(89)90177-3; 10.1038/331530a0; 10.1016/0304-3940(91)90230-q; 10.1126/science.2569763; 2466401; 1905108; 2137018; 10.1177/13.8.693; 1321564; 10.1038/331528a0; 8214011; 10.1126/science.1589757; 10.1038/331525a0; 10.1016/0896-6273(89)90237-7; 10.1016/0896-6273(91)90052-2; 10.1016/s0955-0674(05)80009-2; 10.1016/0309-1651(90)90020-y; 10.1001/archneur.1993.00540110044004; 10.1146/annurev.ne.17.030194.002421; 10.1016/0306-4522(86)90170-3
10.1007/s00415-004-0353-z,['Dalakas Marinos C.'],[None],10.1016/s0002-9440(10)65141-3; 10.1212/wnl.45.7.1302; 10.1136/jnnp.70.5.569; 10.1001/archneur.55.12.1509; 10.1016/0167-5699(94)90006-x; 10.1056/nejm197502132920706; 10.1084/jem.181.5.1863; 10.1056/nejm199111213252107; 10.1016/s0140-6736(03)14368-1; 10.1093/brain/119.6.1887; 10.1212/wnl.61.3.316; 10.1093/brain/120.4.653; 10.1093/brain/123.10.2030; 10.1016/s0140-6736(00)02473-9; 10.1212/wnl.54.8.1665; 8133064; 10.1055/s-2008-1041132; 10.1055/s-2003-41136; 10.1055/s-2003-41139; 10.1212/wnl.61.3.288; 10.1002/ana.410380504; 10.1136/jnnp.74.10.1361; 10.1212/wnl.47.4.977; 10.4049/jimmunol.161.11.5943; 10.1172/jci116533; 10.1016/s0046-8177(98)90425-7; 10.1002/ana.410400407; 10.1038/ng718
10.1007/s00415-003-1046-8,"['Parissis Dimitrios', 'Karkavelas G.', 'Taskos N.', 'Milonas I.']","['0000-0003-4300-2826', None, None, None]",10.1097/00019052-200110000-00007; 10.1111/j.1600-0404.1988.tb03625.x; 10.1159/000117215; 10.1002/ana.410380504; 1332175; 10.1001/jama.268.22.3248b; 10.1111/j.1749-6632.1995.tb27532.x; 10.1016/s0046-8177(98)90425-7; 10.1002/ana.410400407
10.1212/wnl.51.6_suppl_5.s37,['Dalakas M. C.'],[None],10.1056/nejm199111213252107; 8156142; 10.1056/nejm199312303292704; 10.1097/00019052-199710000-00010; 10.1212/wnl.48.3.712; 10.1056/nejm199205213262102; 10.1016/0002-9343(91)90010-u; 10.1016/0002-9343(91)90009-m; 10.1002/ana.410360414; 10.1212/wnl.43.5.876; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1093/brain/119.6.1887; 10.1055/s-2008-1041071; 3464769; 10.1172/jci117520; 10.1016/s0165-5728(97)00245-2; 10.1212/wnl.51.6_suppl_5.s2
10.1111/j.1399-0039.2004.00310.x,"['Price P.', 'Santoso L.', 'Mastaglia F.', 'Garlepp M.', 'Kok C.C.', 'Allcock R.', 'Laing Ng']","[None, None, None, None, None, None, '0000-0001-5111-3732']",10.1111/j.1365-2249.1994.tb06604.x; 10.1056/nejm199111213252107; 10.1128/mcb.22.8.2830-2841.2002; 9546349; 10.1038/44853; 10.1007/s002510050662; 10.1007/s002510050528; 10.1002/mus.10313; 10.1046/j.1365-2265.2001.01414.x; 10.1007/s002510050633; 10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i; 10.1210/jcem.85.4.6523; 10.1016/s0198-8859(01)00351-2; 10.1055/s-2008-1041132; 10.1016/s0198-8859(00)00227-5; 10.1016/0198-8859(95)00167-0; 10.1111/j.1600-065x.1999.tb01398.x; 10.1016/s0169-409x(02)00160-6; 10.1016/s0165-5728(97)00245-2; 10.1016/s0165-5728(97)00246-4
10.1007/978-1-4615-1249-3_18,"['Lampe Johannes B.', 'Walter Maggie C.', 'Reichmann Heinz']","[None, None, None]",10.1002/ana.410250309; 10.1097/00001756-199707070-00012; 10.1097/00001756-199310000-00006; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65680-5; 10.1001/archneur.1976.00500040036005; 10.1007/bf00334447; 10.1007/s002510050528; 10.1093/hmg/5.1.159; 10.1097/00001756-199612200-00031; 10.1212/wnl.28.1.8; 9118312; 10.1073/pnas.90.13.5959; 10.1002/ana.410380619; 10.1002/ana.410290509; 10.1126/science.1439789; 10762172; 10.1038/338342a0; 8156143; 7992832; 7717447; 8156145; 8156144; 10.1038/32049; 10.1016/s0140-6736(98)05208-8; 10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co;2-k; 10.1056/nejm199111213252107; 10.1038/352340a0; 10.1001/archneur.1991.00530240033013; 10.1016/s0140-6736(56)90957-6; 1321564; 10.1002/1531-8249(200004)47:4<544::aid-ana24>3.0.co;2-d; 10.1016/s0165-5728(97)00122-7; 10.1016/0092-8674(94)90177-5; 10.1016/0304-3940(94)11108-u; 10.1146/annurev.med.47.1.387; 10.1212/wnl.44.12.2347; 10.1007/bf00201596; 10.1046/j.1365-3083.1996.d01-10.x; 10.1016/s0002-9440(10)65682-9; 10.1086/302375; 10.1016/s0165-5728(97)00245-2; 10.1111/j.1600-0404.1988.tb03625.x; 10.1016/s0368-1742(58)80027-2; 10.1016/s0002-9440(10)65681-7; 10.1099/0022-1317-75-1-23; 10.1001/archneur.55.7.915; 10.1093/brain/121.6.1089; 10.1016/s0002-9440(10)65680-5; 9309700; 10.1111/j.1365-3083.1995.tb03587.x; 8937783; 10.1023/a:1006829129079; 10.1016/s0140-6736(56)90957-6; 10.1016/s0046-8177(86)80197-6; 10.1007/bf01540896; 10.1111/j.1365-2249.1994.tb06604.x; 10.1093/brain/87.1.153; 10.1038/38925; 10.1002/ana.410380504; 10.1080/030097498442208; 10.1016/0092-8674(94)90177-5; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1093/brain/119.6.1887; 10.1002/(sici)1097-4598(199601)19:1<23::aid-mus4>3.0.co;2-a; 10.1212/wnl.54.5.1033; 10.1055/s-2008-1041132; 10.1016/0304-3940(93)90811-x; 10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co;2-k; 10.1159/000117215
10.1097/00001756-199306000-00055,"['Sarkozi Eva', 'Askanas Valerie', 'Johnson Steven A.', 'Engel W. King', 'Alvarez Renate B.']","[None, None, None, None, None]",10.1111/j.1365-2990.1989.tb01216.x; 10.1016/0896-6273(91)90052-2; 10.1056/nejm199111213252107; 10.1016/0014-4886(88)90104-5; 10.1016/0304-3940(92)90241-x; 10.1001/archneur.1991.00530170083024; 10.1001/archneur.1991.00530240033013; 1321564; 10.1038/331528a0; 2113597; 10.1038/325733a0; 10.1073/pnas.84.12.4190; 10.1038/317066a0; 10.1093/brain/112.3.727; 10.1097/00002093-198802020-00013; 10.1016/0006-291x(89)92760-5; 10.1016/s0031-3955(16)32067-3; 10.1038/341226a0; 10.1126/science.2111579; 10.1038/331525a0
10.1097/00002826-199210000-00001,['Dalakas Marinos C.'],[None],10.1002/ana.410290509; 10.1056/nejm199003293221301; 10.1056/nejm197502202920807; 10.1016/0046-8177(89)90128-7; 10.1016/s0046-8177(86)80197-6; 10.1016/s0046-8177(86)80180-0; 10.1093/brain/112.3.727; 10.1056/nejm199103283241303; 10.1056/nejm198904133201507; 10.1056/nejm199202063260602; 10.1002/ana.410290505; 10.1002/ana.410260204; 10.1002/ana.410250309; 10.1016/0002-9343(90)90149-8; 10.1016/s0025-6196(12)62030-8; 10.1016/0140-6736(92)90388-j; 10.1002/ana.410270402; 10.1016/0140-6736(92)91134-t; 10.1093/brain/111.5.1025; 10.3181/00379727-185-42556; 10.1212/wnl.33.9.1109; 10.1002/ana.410230111; 10.1212/wnl.41.5.750; 10.1016/s0025-7125(16)30629-0; 10.1016/s0025-7125(16)31343-8; 3464769; 10.1212/wnl.36.4.569; 10.1212/wnl.36.9.1264; 10.7326/0003-4819-109-3-245; 2681763; 3382306; 10.1056/nejm198602063140601; 10.7326/0003-4819-84-1-68; 10.1038/304177a0; 10.1056/nejm199111213252107; 10.1084/jem.163.5.1281; 10.1016/s0140-6736(89)91793-5; 10.1056/nejm197502132920706; 10.1016/0304-3940(91)90230-q; 10.7326/0003-4819-111-2-143; 10.1016/s0140-6736(89)92456-2; 10.1056/nejm199004193221602; 10.1136/ard.49.5.310; 10.1016/0140-6736(90)91630-s
10.1007/bf00334447,"['Bilak Masako', 'Askanas Valerie', 'Engel W. King']","[None, None, None]",10.1016/s0021-9258(17)44026-9; 10.1016/0140-6736(92)90388-j; 10.1073/pnas.82.24.8729; 10.1016/0197-4580(90)90045-2; 10.1016/0140-6736(92)90388-j; 5095321; 10.1212/wnl.28.1.8; 10.1021/bi00619a011; 10.1146/annurev.bi.52.070183.003255; 10.1212/wnl.42.4.897; 10.1093/brain/112.3.727; 2303481; 10.1093/brain/111.5.1025; 2465658; 6556193; 10.1016/s0031-3955(16)32067-3; 10.1007/978-3-642-81553-9_83; 10.1016/0006-291x(91)91487-w; 10.1016/s0031-3955(16)32067-3; 10.1212/wnl.40.6.949; 10.1016/s0021-9258(19)39670-x; 10.1016/0092-8674(88)90462-x; 10.1038/341226a0; 10.1073/pnas.88.6.2098; 10.1126/science.158.3807.1453; 10.1002/jcb.240340402; 10.1056/nejm199111213252107; 10.1016/0304-3940(88)90080-8; 10.1016/0197-4580(90)90045-2; 10.1016/0304-3940(90)90759-3; 10.1016/0304-3940(91)90230-q; 10.1016/0092-8674(88)90462-x; 10.1073/pnas.87.10.3861; 10.1212/wnl.13.11.919; 10.1111/j.1365-2990.1992.tb00785.x; 10.1212/wnl.42.2.460; 10.1001/archneur.1991.00530170083024; 10.1001/archneur.1991.00530240033013; 1321564
