Node,Out-Degree Centrality,Out-Degree Count
10.4049/jimmunol.136.7.2437,0.0,0
10.1016/s0896-8411(89)80002-2,0.0,0
10.1111/j.1749-6632.1993.tb22938.x,0.0,0
10.1111/j.1749-6632.1987.tb51301.x,0.0,0
10.1111/j.1749-6632.1987.tb51317.x,0.0,0
10.1111/j.1749-6632.1976.tb47693.x,0.0,0
10.1111/j.1749-6632.1987.tb51285.x,0.0,0
10.1056/nejm197701202960301,0.0,0
10.1212/wnl.39.9.1150,0.0,0
10.1016/0090-1229(85)90022-4,0.0,0
10.1093/brain/111.3.577,0.0,0
10.1523/jneurosci.02-02-00232.1982,0.0,0
1578136,0.0,0
10.1111/j.1749-6632.1976.tb47697.x,0.0,0
10.1056/nejm197401102900204,0.0,0
10.1136/jnnp.48.12.1246,0.0,0
10.1111/j.1749-6632.1993.tb22935.x,0.0,0
1239345,0.0,0
6827310,0.0,0
6278104,0.0,0
6332854,0.0,0
6236260,0.0,0
10.1073/pnas.87.20.8100,0.0,0
10.1007/978-1-4684-6000-1_29,0.0,0
10.1111/j.1749-6632.1987.tb51280.x,0.0,0
10.1111/j.1749-6632.1981.tb33771.x,0.0,0
10.1016/s0003-4975(10)62457-5,0.0,0
10.1038/352803a0,0.0,0
10.1093/infdis/9.2.147,0.0,0
2183310,0.0,0
10.1016/0896-8411(89)90121-2,0.0,0
10.1016/0896-8411(91)90018-8,0.0,0
10.1016/0896-8411(92)90014-h,0.0,0
10.1002/ana.410300407,0.0,0
10.1111/j.1749-6632.1993.tb22917.x,0.0,0
10.1097/00000658-197610000-00008,0.0,0
10.1111/j.1365-3083.1992.tb02954.x,0.0,0
10.1007/bf02935610,0.0,0
10.1111/j.1600-065x.1988.tb00771.x,0.0,0
2706833,0.0,0
10.1111/j.1365-3083.1991.tb01533.x,0.0,0
10.1042/bst0170219,0.0,0
10.1016/0165-5728(93)90045-z,0.0,0
10.1016/0165-5728(93)90013-o,0.0,0
10.1038/256493a0,0.0,0
10.1093/protein/4.4.463,0.0,0
10.1093/protein/1.6.493,0.0,0
1968487,0.0,0
10.4049/jimmunol.134.2.841,0.0,0
10.1016/0165-5728(89)90172-0,0.0,0
10.1016/0165-5728(90)90043-m,0.0,0
10.1016/0165-5728(91)90017-2,0.0,0
10.1016/0165-5728(92)90196-r,0.0,0
10.1111/j.1749-6632.1993.tb22937.x,0.0,0
10.1111/j.1749-6632.1987.tb51325.x,0.0,0
10.1212/wnl.30.5.557,0.0,0
10.2214/ajr.148.3.515,0.0,0
10.1016/0014-4886(81)90274-0,0.0,0
10.1136/jnnp.48.4.332,0.0,0
10.1152/physrev.1979.59.1.165,0.0,0
10.1016/0166-2236(79)90075-4,0.0,0
10.1016/0014-4886(89)90116-7,0.0,0
10.1001/archneur.1986.00520080081029,0.0,0
10.1007/bf02899226,0.0,0
10.1111/j.1749-6632.1993.tb22908.x,0.0,0
10.1126/science.831257,0.0,0
10.1016/0378-1119(91)90188-h,0.0,0
10.1016/0022-1759(85)90247-9,0.0,0
10.1038/305818a0,0.0,0
10.1001/archneur.1975.00490520054008,0.0,0
10.1126/science.182.4109.293,0.0,0
10.1113/jphysiol.1964.sp007495,0.0,0
10.4049/jimmunol.148.10.3105,0.0,0
10.4049/jimmunol.133.4.1938,0.0,0
10.1073/pnas.74.5.2130,0.0,0
10.1002/ana.410150416,0.0,0
10.1002/ana.410280303,0.0,0
10.1002/ana.410310314,0.0,0
10.1111/j.1749-6632.1966.tb45497.x,0.0,0
10.1002/mus.880120802,0.0,0
10.1212/wnl.25.3.294,0.0,0
10.1126/science.850793,0.0,0
2419435,0.0,0
10.1016/0008-8749(76)90009-5,0.0,0
10.1002/ana.410240619,0.0,0
10.1111/j.1749-6632.1993.tb22887.x,0.0,0
10.1177/003693306000501001,0.0,0
10.1002/mus.880080311,0.0,0
10.1002/mus.880150616,0.0,0
10.1212/wnl.31.8.935,0.0,0
10.1172/jci114282,0.0,0
10.1523/jneurosci.03-03-00576.1983,0.0,0
10.1126/science.6382611,0.0,0
10.1111/j.1749-6632.1976.tb47685.x,0.0,0
10.1038/353622a0,0.0,0
10.1146/annurev.pa.15.040175.000503,0.0,0
10.4049/jimmunol.133.5.2549,0.0,0
10.4049/jimmunol.144.5.1711,0.0,0
10.1016/0014-5793(93)80525-y,0.0,0
10.1111/j.1749-6632.1987.tb51329.x,0.0,0
10.1212/wnl.29.3.291,0.0,0
10.1002/ana.410200617,0.0,0
10.1111/j.1749-6632.1991.tb33454.x,0.0,0
10.1111/j.1749-6632.1976.tb47694.x,0.0,0
10.1111/j.1749-6632.1987.tb51286.x,0.0,0
10.1111/j.1749-6632.1987.tb51327.x,0.0,0
10.1212/wnl.35.2.185,0.0,0
10.1097/00003246-199112000-00006,0.0,0
10.1001/archneur.1971.00490050019001,0.0,0
2578165,0.0,0
10.1111/j.1432-1033.1990.tb15637.x,0.0,0
10.1016/s0887-7963(05)80026-4,0.0,0
10.4049/jimmunol.147.5.1530,0.0,0
10.1002/(sici)1521-4141(199908)29:08<2436::aid-immu2436>3.0.co,0.0,0
9490690,0.0,0
10.1182/blood.v84.7.2136.2136,0.0,0
8625549,0.0,0
8625544,0.0,0
10.1016/0140-6736(93)91784-j,0.0,0
10.1146/annurev.immunol.15.1.203,0.0,0
10.1002/eji.1830230402,0.0,0
10.1111/cei.1996.104.s1.49,0.0,0
10.1111/cei.1996.104.s1.77,0.0,0
10.1016/s0167-5699(98)01252-3,0.0,0
10.1016/s0022-3476(88)80572-9,0.0,0
8704173,0.0,0
10.1016/0952-7915(95)80053-0,0.0,0
9759905,0.0,0
2124238,0.0,0
10.1182/blood.v91.6.2054,0.0,0
10.1111/j.1365-2249.1991.tb05631.x,0.0,0
1831827,0.0,0
10.1007/978-1-4757-9182-2_84,0.0,0
8097251,0.0,0
10339467,0.0,0
10.1136/bmj.313.7054.376,0.0,0
10.4049/jimmunol.145.12.4207,0.0,0
10.1016/0140-6736(93)92000-j,0.0,0
7584501,0.0,0
10.1111/j.1423-0410.1991.tb00953.x,0.0,0
9138386,0.0,0
10.1002/eji.1830250521,0.0,0
10.1002/eji.1830250929,0.0,0
6228600,0.0,0
10.1016/s0022-1759(98)00074-x,0.0,0
10.1046/j.1365-3083.1996.d01-36.x,0.0,0
10.2165/00002018-199309040-00003,0.0,0
7868912,0.0,0
10.1182/blood.v93.11.3624,0.0,0
10.1111/j.1600-065x.1989.tb00031.x,0.0,0
10.1111/j.1600-065x.1994.tb00860.x,0.0,0
10.1016/s0002-9440(10)65670-2,0.0,0
10.1182/blood.v88.1.184.184,0.0,0
10.1016/s0022-3476(05)83393-1,0.0,0
10.1006/bbrc.1999.1592,0.0,0
10.1093/intimm/5.12.1559,0.0,0
7919327,0.0,0
10.1126/science.285.5424.113,0.0,0
10.1177/135245859700300207,0.0,0
10.4049/jimmunol.145.11.3807,0.0,0
10.4049/jimmunol.132.2.745,0.0,0
10806434,0.0,0
10.1023/a:1006650812886,0.0,0
10.4049/jimmunol.154.5.2460,0.0,0
10.1002/art.1780380923,0.0,0
10.1097/00002826-199710000-00002,0.0,0
10.1046/j.1365-2249.1999.00000.x,0.0,0
10.1007/bf00919386,0.0,0
10.1046/j.1365-2249.1996.d01-767.x,0.0,0
2246515,0.0,0
10.1212/wnl.52.9.1833,0.0,0
8344700,0.0,0
10.1212/wnl.50.2.398,0.0,0
10.1016/s0167-5699(05)80045-3,0.0,0
10.1076/0927-3948(200003)811-sft049,0.0,0
10.4049/jimmunol.161.7.3781,0.0,0
10.1073/pnas.97.12.6820,0.0,0
10.1177/000992289603500105,0.0,0
10.1002/(sici)1097-4598(199804)21:4<454::aid-mus3>3.0.co,0.0,0
1186294,0.0,0
10.1093/brain/110.6.1617,0.0,0
10.1007/bf00868527,0.0,0
2027473,0.0,0
10.1001/archneur.1989.00520440064022,0.0,0
10.1016/s0140-6736(79)92423-1,0.0,0
10.1002/(sici)1097-4598(199708)20:8<1008::aid-mus11>3.0.co,0.0,0
10.1093/brain/81.2.157,0.0,0
10.1007/bf00919601,0.0,0
10.1212/wnl.48.3.777,0.0,0
10.1136/jnnp.58.5.638,0.0,0
10.1016/0140-6736(91)90002-7,0.0,0
10.1007/bf02284784,0.0,0
10.1084/jem.178.5.1771,0.0,0
10.1056/nejm199511233332102,0.0,0
10.1002/mus.880170619,0.0,0
10.1016/0022-510x(93)90324-r,0.0,0
10.1084/jem.178.1.1,0.0,0
10.1056/nejm199507063330101,0.0,0
10.1093/brain/109.6.1115,0.0,0
10.1002/ana.410310103,0.0,0
10.1002/ana.410280312,0.0,0
10.1093/brain/118.3.577,0.0,0
10.1093/brain/109.1.1,0.0,0
10.1093/brain/118.3.597,0.0,0
10.1002/mus.880150610,0.0,0
10.1002/ana.410390105,0.0,0
10.1159/000153505,0.0,0
10.1002/ana.410280103,0.0,0
10.1002/ana.410370405,0.0,0
10.1016/0140-6736(91)90606-p,0.0,0
10.1002/ana.410310407,0.0,0
10.1212/wnl.46.1.96,0.0,0
10.1002/ana.410410304,0.0,0
10.1097/00004691-199204010-00004,0.0,0
10.1016/0920-1211(94)90006-x,0.0,0
10.1016/0920-1211(94)90061-2,0.0,0
10.1016/0920-1211(92)90060-7,0.0,0
10.1111/j.1365-2249.1991.tb05794.x,0.0,0
10.1007/bf00920789,0.0,0
10.1016/s0140-6736(83)90144-7,0.0,0
6534199,0.0,0
10.1016/s0387-7604(87)80117-1,0.0,0
10.1016/s0387-7604(12)80125-2,0.0,0
1375602,0.0,0
10.1016/0006-8993(71)90157-0,0.0,0
10.1177/088307389200700102,0.0,0
10.1097/00004691-199204010-00003,0.0,0
10.1016/s0031-3955(16)36651-2,0.0,0
10.1111/j.1528-1157.1985.tb05194.x,0.0,0
10.1007/bf00454021,0.0,0
10.1111/j.1528-1157.1989.tb05317.x,0.0,0
10.1111/j.1528-1157.1983.tb04874.x,0.0,0
10.1111/j.1528-1157.1991.tb04684.x,0.0,0
10.1111/j.1528-1157.1976.tb03388.x,0.0,0
10.1111/j.1528-1157.1980.tb04295.x,0.0,0
3084394,0.0,0
2455220,0.0,0
10.1177/000456329202900303,0.0,0
1623262,0.0,0
2111611,0.0,0
10.1111/j.1469-8749.1988.tb04769.x,0.0,0
10.1007/bf02072634,0.0,0
2752994,0.0,0
10.1002/ana.410140603,0.0,0
10.1046/j.1432-1327.1998.2530382.x,0.0,0
10.1074/jbc.273.11.6467,0.0,0
10.1016/s0092-8674(00)81252-0,0.0,0
2645123,0.0,0
10.1007/bf00319736,0.0,0
10.1016/s0168-9525(00)02021-7,0.0,0
10.1111/j.1749-6632.1993.tb22936.x,0.0,0
10.1136/pgmj.61.718.725,0.0,0
10762162,0.0,0
10.1111/j.1749-6632.1998.tb10971.x,0.0,0
10.1083/jcb.146.5.1133,0.0,0
10.1002/1531-8249(200004)47:4<504::aid-ana14>3.0.co,0.0,0
10.1177/107385849700300515,0.0,0
10.1136/jnnp.65.4.492,0.0,0
10.1016/s0889-8529(18)30392-x,0.0,0
10.1111/j.1460-9568.1997.tb01471.x,0.0,0
10.1212/wnl.48.suppl_5.40s,0.0,0
10.1016/0896-6273(95)90146-9,0.0,0
10.1172/jci118529,0.0,0
7921593,0.0,0
10.1016/s0006-8993(96)01123-7,0.0,0
10.1016/s0022-510x(01)00464-6,0.0,0
10.1002/ana.410310619,0.0,0
10.1056/nejm195607122550201,0.0,0
10072058,0.0,0
10.1016/s0022-510x(97)00312-2,0.0,0
10959233,0.0,0
10.1002/(sici)1097-4598(199802)21:2<239::aid-mus13>3.0.co,0.0,0
10.1136/jnnp.61.6.649,0.0,0
10.1016/s0165-5728(99)00213-1,0.0,0
10.1016/s0165-5728(98)00016-2,0.0,0
10.1002/ana.410080625,0.0,0
10.1126/science.179.4073.579,0.0,0
10.1001/archneur.1986.00520090061018,0.0,0
10.1002/ana.410260310,0.0,0
10.1212/wnl.36.11.1429,0.0,0
10.1056/nejm199212103272405,0.0,0
1853764,0.0,0
10.1212/wnl.37.1.152,0.0,0
10.1212/wnl.36.2.273,0.0,0
10.1182/blood.v74.7.2414.2414,0.0,0
2478230,0.0,0
10.1097/00006454-198911000-00006,0.0,0
10.1016/s0002-9343(91)80147-e,0.0,0
10.1172/jci115643,0.0,0
10.1111/j.1600-065x.1994.tb00861.x,0.0,0
10.1212/wnl.44.7.1278,0.0,0
10.1016/0165-5728(89)90036-2,0.0,0
10.1111/j.1749-6632.1987.tb51326.x,0.0,0
10.1177/039139888500800310,0.0,0
10.1016/s0140-6736(94)92205-5,0.0,0
10.1097/00003246-199305000-00006,0.0,0
10.1002/mus.880060611,0.0,0
10.1007/bf00315690,0.0,0
4030134,0.0,0
8364194,0.0,0
10.1136/jnnp.56.11.1157,0.0,0
10.1182/blood.v82.5.1415.bloodjournal8251415,0.0,0
10.1136/jnnp.54.3.275,0.0,0
10.1007/bf00314652,0.0,0
10.1083/jcb.99.2.594,0.0,0
10.1083/jcb.90.1.1,0.0,0
10.1073/pnas.74.7.2701,0.0,0
10.1212/wnl.40.12.1900,0.0,0
10.1002/ana.410390103,0.0,0
10.1016/s0140-6736(94)92694-8,0.0,0
10.1093/infdis/165.1.183,0.0,0
5818276,0.0,0
10.1002/ana.410370403,0.0,0
10.1128/iai.62.5.2101-2103.1994,0.0,0
8464986,0.0,0
10.1007/978-3-642-81553-9_73,0.0,0
10.2220/biomedres.13.451,0.0,0
10.1001/jama.1969.03150210065008,0.0,0
10.1111/j.1600-0404.1994.tb01665.x,0.0,0
10.1084/jem.156.1.205,0.0,0
10.1212/wnl.43.4.809,0.0,0
10.1016/0165-5728(89)90156-2,0.0,0
10.1007/bf01187086,0.0,0
10.1007/bf01153342,0.0,0
10.1001/archneur.1993.00540070050014,0.0,0
10.1097/00019052-199410000-00004,0.0,0
10.1007/bf00296548,0.0,0
10.1002/ana.410350416,0.0,0
10.1002/jnr.490120212,0.0,0
10.3349/ymj.1989.30.1.81,0.0,0
10.1002/ana.410380214,0.0,0
10.1002/ana.410370705,0.0,0
10.1016/0165-5728(91)90090-t,0.0,0
10.1016/0076-6879(89)79130-8,0.0,0
10.1212/wnl.41.6.799,0.0,0
10.1073/pnas.81.4.1225,0.0,0
10.1111/j.1365-2125.1979.tb05903.x,0.0,0
10.1093/brain/106.1.169,0.0,0
10.1056/nejm199003083221002,0.0,0
10.1056/nejm199111213252105,0.0,0
10.1212/wnl.35.8.1173,0.0,0
10.1002/ana.410080608,0.0,0
10.1212/wnl.42.6.1164,0.0,0
4590762,0.0,0
10.1212/wnl.46.1.100,0.0,0
10.1136/jnnp.68.1.89,0.0,0
10.1097/00019052-199610000-00008,0.0,0
10.1212/wnl.42.2.348,0.0,0
7844872,0.0,0
10.1016/s0140-6736(96)06453-7,0.0,0
10.1016/s0079-6123(08)61148-6,0.0,0
10.1212/wnl.51.5.1342,0.0,0
10.1002/(sici)1097-4547(19960201)43:3<273::aid-jnr2>3.0.co,0.0,0
10.2169/internalmedicine.35.598,0.0,0
10.1093/brain/122.12.2279,0.0,0
10.1001/archopht.116.1.53,0.0,0
10.1001/archopht.117.4.471,0.0,0
10.1177/135245859700300602,0.0,0
10.1111/j.1600-0404.1973.tb01311.x,0.0,0
9742140,0.0,0
10.1136/jnnp.61.4.418-a,0.0,0
10.1212/wnl.33.11.1444,0.0,0
8625547,0.0,0
10.1001/archopht.1979.01020010173020,0.0,0
10.1212/wnl.51.6.1764,0.0,0
10.1002/ana.410270104,0.0,0
10.1002/1531-8249(199912)46:6<878::aid-ana10>3.0.co,0.0,0
10.1097/00019052-199510000-00006,0.0,0
10.1002/mus.880170313,0.0,0
11117549,0.0,0
10.1007/s004150050531,0.0,0
10.1002/mus.880080609,0.0,0
10.1002/ana.410280206,0.0,0
10.1016/s0960-8966(00)00191-7,0.0,0
10.1002/1531-8249(200012)48:6<919::aid-ana13>3.0.co,0.0,0
10.1136/jnnp.63.5.674,0.0,0
10.1016/s0733-8619(18)30203-2,0.0,0
10.1136/jnnp.57.suppl.35,0.0,0
10.1136/jnnp.60.6.599,0.0,0
10.1136/jnnp.55.1.8,0.0,0
10.1002/(sici)1097-4598(199701)20:1<15::aid-mus2>3.0.co,0.0,0
10.1093/brain/120.12.2159,0.0,0
10.1177/135245859900500406,0.0,0
10.1136/jnnp.62.4.391,0.0,0
10.1212/wnl.45.5.987,0.0,0
1501600,0.0,0
10.1055/s-2008-1040863,0.0,0
10.1002/(sici)1097-4598(199603)19:3<269::aid-mus1>3.0.co,0.0,0
10.1002/(sici)1097-4598(199605)19:5<666::aid-mus19>3.0.co,0.0,0
10.1212/wnl.48.5.1218,0.0,0
10.1002/(sici)1097-4598(199902)22:2<166::aid-mus4>3.0.co,0.0,0
10.1002/(sici)1097-4598(200006)23:6<900::aid-mus9>3.0.co,0.0,0
10.1002/ana.410330204,0.0,0
10.1093/brain/124.1.145,0.0,0
10.1002/ana.410370706,0.0,0
10.1136/bmj.312.7044.1475d,0.0,0
10.1093/infdis/175.supplement_1.s151,0.0,0
10.1002/ana.410380118,0.0,0
10.1002/ana.410230407,0.0,0
10.1002/ana.410380208,0.0,0
677829,0.0,0
10.1002/ana.410330304,0.0,0
10.1002/ana.410320115,0.0,0
10.1002/mus.880160214,0.0,0
10.1002/mus.880150111,0.0,0
10.1002/ana.410420107,0.0,0
7796073,0.0,0
9117079,0.0,0
10.1093/brain/114.3.1245,0.0,0
10.1016/s0140-6736(05)78156-3,0.0,0
10.1136/jnnp.62.5.447,0.0,0
10.1093/infdis/175.supplement_1.s160,0.0,0
10.1212/wnl.38.3.375,0.0,0
10.1097/00019052-199606000-00004,0.0,0
10.1016/s0140-6736(96)07408-9,0.0,0
10.7326/0003-4819-118-12-199306150-00006,0.0,0
10.1093/oxfordjournals.aje.a009369,0.0,0
10.1093/oxfordjournals.aje.a115974,0.0,0
10.1093/oxfordjournals.aje.a115973,0.0,0
10.1007/bf00255788,0.0,0
10.1136/jnnp.56.2.204,0.0,0
10.1016/s0165-5728(96)00162-2,0.0,0
10.1016/s0165-5728(96)00142-7,0.0,0
10.1016/0165-5728(96)00059-8,0.0,0
10.1016/0165-5728(94)90146-5,0.0,0
10.1136/jnnp.55.11.1079,0.0,0
10.1016/0165-5728(91)90097-q,0.0,0
10.1136/jnnp.62.6.641,0.0,0
10.1086/513799,0.0,0
10.1086/513780,0.0,0
10.1086/513800,0.0,0
10.1086/513793,0.0,0
10.1016/0022-510x(95)00333-w,0.0,0
10.1002/ana.410220322,0.0,0
10.1002/ana.410090704,0.0,0
10.1002/ana.410270706,0.0,0
10.1093/brain/118.4.841,0.0,0
10.1016/0022-510x(91)90216-t,0.0,0
10.1002/ana.410400209,0.0,0
10.1212/wnl.43.10.1911,0.0,0
10.1016/s0022-510x(97)00170-6,0.0,0
10.1002/ana.410370218,0.0,0
10.1002/ana.410270707,0.0,0
10.1212/wnl.38.12.1890,0.0,0
10.1212/wnl.33.5.633,0.0,0
10.1002/(sici)1097-4598(199707)20:7<846::aid-mus9>3.0.co,0.0,0
10.1212/wnl.47.5.1317,0.0,0
10.1212/wnl.47.3.668,0.0,0
10.1016/s0960-9822(95)00054-6,0.0,0
10.1016/0896-6273(95)90100-0,0.0,0
10.1016/s0165-6147(00)88977-4,0.0,0
10.1038/350398a0,0.0,0
10.1016/0014-5793(93)81777-w,0.0,0
10.1002/ana.410240412,0.0,0
10.1002/ana.410250310,0.0,0
10.1113/jphysiol.1987.sp016698,0.0,0
10.1073/pnas.91.25.12263,0.0,0
8119912,0.0,0
1840599,0.0,0
10.1212/wnl.48.5.1261,0.0,0
10.1083/jcb.117.4.849,0.0,0
10.1038/375645a0,0.0,0
10.1212/wnl.54.3.757,0.0,0
10.1212/wnl.42.4.848,0.0,0
10.1016/s0092-8674(00)81373-2,0.0,0
10.1016/s0022-510x(96)05303-8,0.0,0
10.1016/0022-510x(95)00162-u,0.0,0
10.1002/ana.410220204,0.0,0
10.1038/317737a0,0.0,0
10.1002/ana.410350112,0.0,0
10.1111/j.1749-6632.1998.tb10994.x,0.0,0
4304169,0.0,0
10.1016/s0025-6196(12)65705-x,0.0,0
10.1016/0006-8993(91)90942-o,0.0,0
10.1212/wnl.46.5.1391,0.0,0
10.1016/0166-2236(89)90109-4,0.0,0
2005394,0.0,0
10.1002/ana.410400510,0.0,0
10.2169/internalmedicine.38.86,0.0,0
10.1126/science.6262914,0.0,0
10.1016/s0022-510x(99)00125-2,0.0,0
10.1212/wnl.53.1.3,0.0,0
10.1161/hc3301.095286,0.0,0
10.3109/08820130009060871,0.0,0
10.1093/brain/awf070,0.0,0
10.1016/s0165-5728(99)00276-3,0.0,0
10.1016/s0735-1097(01)01335-3,0.0,0
10.1016/s0167-5699(97)01172-9,0.0,0
10.1002/ana.1057,0.0,0
11026446,0.0,0
10.1097/00019052-200110000-00008,0.0,0
10.1093/brain/124.5.893,0.0,0
11409422,0.0,0
10.1002/ana.410440210,0.0,0
10.1002/ana.410440610,0.0,0
10.1002/1531-8249(200010)48:4<624::aid-ana9>3.0.co,0.0,0
10.1002/ana.1012,0.0,0
10.1002/mus.880110714,0.0,0
10.1006/jaut.1993.1057,0.0,0
10.1016/0304-3940(95)12155-2,0.0,0
10.1006/clin.1993.1064,0.0,0
10.1002/ana.410340208,0.0,0
10.1007/bf00918683,0.0,0
10.1038/77543,0.0,0
10.1146/annurev.neuro.21.1.187,0.0,0
10.1046/j.1460-9568.1998.00053.x,0.0,0
10.1016/0165-5728(90)90147-f,0.0,0
10.1016/s0165-5728(96)00145-2,0.0,0
10.1016/s0165-5728(99)00259-3,0.0,0
10.1111/cei.1996.104.s1.10,0.0,0
8625537,0.0,0
10.1055/s-2008-1071548,0.0,0
10.1007/bf00370878,0.0,0
10.1055/s-2008-1041222,0.0,0
10.1212/wnl.51.1.85,0.0,0
10.1212/wnl.51.1.11,0.0,0
10.1212/wnl.41.10.1588,0.0,0
10.1002/ana.410400613,0.0,0
10.1136/jnnp.46.1.1,0.0,0
10.1007/bf00918789,0.0,0
10.1212/wnl.40.10.1552,0.0,0
10.1111/j.1749-6632.1971.tb30750.x,0.0,0
10.1073/pnas.80.24.7636,0.0,0
10.1016/s0140-6736(81)90474-8,0.0,0
10.1136/jnnp.58.1.85,0.0,0
10.1136/jnnp.55.9.822,0.0,0
10.1136/jnnp.54.1.1,0.0,0
10.1056/nejm199501053320101,0.0,0
10.1001/archneur.1986.00520090079023,0.0,0
10.1001/archneur.1986.00520010009006,0.0,0
10.1136/jnnp.54.12.1069,0.0,0
10.1056/nejm199407073310101,0.0,0
10.1212/wnl.34.4.480,0.0,0
10.1016/0140-6736(90)92188-n,0.0,0
10.1016/0090-1229(92)90045-p,0.0,0
10.1002/ana.410230302,0.0,0
10.1111/j.1365-2249.1990.tb05421.x,0.0,0
10.1001/archneur.1993.00540040069017,0.0,0
10.1136/jnnp.54.8.683,0.0,0
10.1136/jnnp.57.suppl.38,0.0,0
6801483,0.0,0
10.1136/jnnp.57.suppl.62,0.0,0
10.1136/jnnp.57.suppl.50,0.0,0
10.1136/jnnp.57.suppl.57,0.0,0
10.1016/0167-5699(89)90236-3,0.0,0
10.1136/jnnp.57.suppl.11,0.0,0
10.1084/jem.183.3.1259,0.0,0
10.1016/s1074-7613(00)00027-3,0.0,0
10.1084/jem.191.5.899,0.0,0
10.1016/1074-7613(95)90155-8,0.0,0
10.1016/s1074-7613(00)80555-5,0.0,0
10.1084/jem.189.1.179,0.0,0
10.1182/blood.v81.1.15.bloodjournal81115,0.0,0
8093346,0.0,0
8338948,0.0,0
10.1038/383263a0,0.0,0
10.1002/1521-4141(200002)30:2<481::aid-immu481>3.0.co,0.0,0
10.1007/bf00320381,0.0,0
10.1038/379346a0,0.0,0
10.1182/blood.v82.3.837.837,0.0,0
10.1038/74704,0.0,0
10.1001/archneur.1993.00540030035011,0.0,0
10.1212/wnl.52.4.738,0.0,0
10.1212/wnl.47.4.925,0.0,0
10.1212/wnl.46.1.247,0.0,0
10.1136/jnnp.50.6.747,0.0,0
10.1002/ana.410280116,0.0,0
10.1212/wnl.48.2.418,0.0,0
10.1212/wnl.45.1.108,0.0,0
10.1212/wnl.29.12.1612,0.0,0
10.1136/jnnp.30.2.126,0.0,0
10.1136/jnnp.24.4.319,0.0,0
10.1212/wnl.43.5.857,0.0,0
10.1016/0140-6736(91)90073-x,0.0,0
10.1093/brain/116.2.453,0.0,0
10.1016/0022-510x(85)90151-0,0.0,0
10.1111/j.1365-2141.1985.tb07417.x,0.0,0
10.1212/wnl.45.10.1828,0.0,0
10.1002/(sici)1097-4598(200004)23:4<556::aid-mus15>3.0.co,0.0,0
10.1002/(sici)1097-4598(199912)22:12<1739::aid-mus22>3.0.co,0.0,0
10.1002/(sici)1097-4598(199912)22:12<1738::aid-mus21>3.0.co,0.0,0
10.1002/(sici)1097-4598(199907)22:7<926::aid-mus17>3.0.co,0.0,0
10.1002/(sici)1097-4598(199905)22:5<560::aid-mus2>3.0.co,0.0,0
10.1002/(sici)1097-4598(199905)22:5<557::aid-mus1>3.0.co,0.0,0
10.1002/(sici)1097-4598(199806)21:6<813::aid-mus18>3.0.co,0.0,0
10.1002/(sici)1097-4598(199802)21:2<243::aid-mus14>3.0.co,0.0,0
10.1097/00002371-199909000-00008,0.0,0
10.1007/bf00919708,0.0,0
10.1002/(sici)1097-4598(199704)20:4<479::aid-mus11>3.0.co,0.0,0
10.1002/(sici)1097-4598(199703)20:3<347::aid-mus12>3.0.co,0.0,0
10.1212/wnl.40.1.118,0.0,0
10.1007/bf00873973,0.0,0
10.1016/s0022-510x(99)00219-1,0.0,0
10.1016/s0022-510x(98)00283-4,0.0,0
10.1016/s0022-510x(97)00153-6,0.0,0
8429850,0.0,0
10.1002/ana.410430408,0.0,0
10.1212/wnl.47.4.951,0.0,0
10.1212/wnl.45.8.1570,0.0,0
10.1212/wnl.53.9.2206,0.0,0
10.1212/wnl.45.11.2024,0.0,0
10.1212/wnl.36.9.1260,0.0,0
9988136,0.0,0
10.1111/j.1471-4159.1992.tb11018.x,0.0,0
10.1016/0165-5728(91)90192-a,0.0,0
10.1093/brain/122.5.807,0.0,0
10.1093/brain/123.8.1602,0.0,0
10.1007/bf02337624,0.0,0
10.1136/jnnp.57.7.778,0.0,0
10975745,0.0,0
10.1016/0140-6736(92)93339-o,0.0,0
10.1016/0022-510x(95)00295-d,0.0,0
10.1212/wnl.53.9.1905,0.0,0
10.1016/s0165-5728(98)00245-8,0.0,0
10.1212/wnl.49.5.1289,0.0,0
10.1111/j.1600-0404.1991.tb04900.x,0.0,0
1518516,0.0,0
10.1016/s0022-5347(17)41173-6,0.0,0
10.1002/1531-8249(199902)45:2<189::aid-ana9>3.0.co,0.0,0
10.1212/wnl.50.1.314,0.0,0
10.1212/wnl.54.1.26,0.0,0
10.1136/jnnp.56.9.982,0.0,0
10.1212/wnl.46.2.562,0.0,0
10.1016/0165-5728(89)90144-6,0.0,0
10.1016/0165-5728(89)90131-8,0.0,0
10.1001/archneur.1994.00540140104020,0.0,0
10.1128/iai.67.7.3698-3701.1999,0.0,0
10.1212/wnl.39.5.628,0.0,0
10.1136/jnnp.66.2.197,0.0,0
10.1136/jnnp.63.1.106,0.0,0
10.1136/jnnp.67.1.15,0.0,0
9684022,0.0,0
10.1136/jnnp.68.4.533,0.0,0
10.1212/wnl.48.4.1135,0.0,0
10.1007/s004010050847,0.0,0
10.1002/mus.880120106,0.0,0
10.1212/wnl.55.9.1246,0.0,0
10.1007/s004150050255,0.0,0
10.1007/s004150050157,0.0,0
10.1007/s004150050065,0.0,0
10.1002/mus.880160710,0.0,0
10.1002/mus.880160903,0.0,0
10.1002/mus.880160606,0.0,0
10.1212/wnl.48.3.700,0.0,0
10.1002/mus.880180404,0.0,0
10.1002/mus.880160603,0.0,0
