DOI,Author,Reference
10.1136/ard.52.2.147,'Hopkinson N D',10.1111/j.1600-0404.1982.tb03093.x
10.1136/ard.52.2.147,'Hunt C',10.1016/0140-6736(92)90388-j
10.1136/ard.52.2.147,'Hunt C',10.1126/science.158.3807.1453
10.1136/ard.52.2.147,'Hunt C',10.1111/j.1600-0404.1982.tb03093.x
10.1136/ard.52.2.147,'Powell R J',10.1016/0140-6736(92)90388-j
10.1136/ard.52.2.147,'Powell R J',10.1126/science.158.3807.1453
10.1136/ard.52.2.147,'Powell R J',10.1111/j.1600-0404.1982.tb03093.x
10.1136/ard.52.2.147,'Lowe James',10.1016/0140-6736(92)90388-j
10.1136/ard.52.2.147,'Lowe James',10.1126/science.158.3807.1453
10.1136/ard.52.2.147,'Lowe James',10.1111/j.1600-0404.1982.tb03093.x
10.1093/hmg/ddi426,'Weihl Conrad C.',10.1128/mcb.22.2.626-634.2002
10.1093/hmg/ddi426,'Weihl Conrad C.',10.1083/jcb.200401010
10.1093/hmg/ddi426,'Weihl Conrad C.',10.1016/j.bbamcr.2005.03.011
10.1093/hmg/ddi426,'Dalal Seema',10.1128/mcb.22.2.626-634.2002
10.1093/hmg/ddi426,'Dalal Seema',10.1083/jcb.200401010
10.1093/hmg/ddi426,'Dalal Seema',10.1016/j.bbamcr.2005.03.011
10.1093/hmg/ddi426,'Pestronk Alan',10.1128/mcb.22.2.626-634.2002
10.1093/hmg/ddi426,'Pestronk Alan',10.1083/jcb.200401010
10.1093/hmg/ddi426,'Pestronk Alan',10.1016/j.bbamcr.2005.03.011
10.1093/hmg/ddi426,'Hanson Phyllis I.',10.1128/mcb.22.2.626-634.2002
10.1093/hmg/ddi426,'Hanson Phyllis I.',10.1083/jcb.200401010
10.1093/hmg/ddi426,'Hanson Phyllis I.',10.1016/j.bbamcr.2005.03.011
10.1053/apmr.2000.5585,'Boon Andrea J.',10.1002/ana.410160206
10.1053/apmr.2000.5585,'Boon Andrea J.',10.1056/nejm199111213252107
10.1053/apmr.2000.5585,'Boon Andrea J.',10.1001/archneur.1991.00530240033013
10.1053/apmr.2000.5585,'Stolp-Smith Kathryn A.',10.1002/ana.410160206
10.1053/apmr.2000.5585,'Stolp-Smith Kathryn A.',10.1056/nejm199111213252107
10.1053/apmr.2000.5585,'Stolp-Smith Kathryn A.',10.1001/archneur.1991.00530240033013
10.1212/wnl.48.3.712,'Dalakas M. C.',10.1016/s0046-8177(86)80180-0
10.1212/wnl.48.3.712,'Dalakas M. C.',10.1056/nejm199111213252107
10.1212/wnl.48.3.712,'Dalakas M. C.',10.1056/nejm199307013290101
10.1212/wnl.48.3.712,'Sonies B.',10.1016/s0046-8177(86)80180-0
10.1212/wnl.48.3.712,'Sonies B.',10.1056/nejm199111213252107
10.1212/wnl.48.3.712,'Sonies B.',10.1056/nejm199307013290101
10.1212/wnl.48.3.712,'Dambrosia J.',10.1016/s0046-8177(86)80180-0
10.1212/wnl.48.3.712,'Dambrosia J.',10.1056/nejm199111213252107
10.1212/wnl.48.3.712,'Dambrosia J.',10.1056/nejm199307013290101
10.1212/wnl.48.3.712,'Sekul E.',10.1016/s0046-8177(86)80180-0
10.1212/wnl.48.3.712,'Sekul E.',10.1056/nejm199111213252107
10.1212/wnl.48.3.712,'Sekul E.',10.1056/nejm199307013290101
10.1212/wnl.48.3.712,'Cupler Edward',10.1016/s0046-8177(86)80180-0
10.1212/wnl.48.3.712,'Cupler Edward',10.1056/nejm199111213252107
10.1212/wnl.48.3.712,'Cupler Edward',10.1056/nejm199307013290101
10.1212/wnl.48.3.712,'Sivakumar K.',10.1016/s0046-8177(86)80180-0
10.1212/wnl.48.3.712,'Sivakumar K.',10.1056/nejm199111213252107
10.1212/wnl.48.3.712,'Sivakumar K.',10.1056/nejm199307013290101
10.1002/ana.410390122,'Pruitt J. Ned',10.1001/archneur.1991.00530240033013
10.1002/ana.410390122,'Pruitt J. Ned',10.1212/wnl.28.5.439
10.1002/ana.410390122,'Pruitt J. Ned',10.1097/00019052-199410000-00013
10.1002/ana.410390122,'Showalter Carol J.',10.1001/archneur.1991.00530240033013
10.1002/ana.410390122,'Showalter Carol J.',10.1212/wnl.28.5.439
10.1002/ana.410390122,'Showalter Carol J.',10.1097/00019052-199410000-00013
10.1002/ana.410390122,'Engel Andrew G.',10.1001/archneur.1991.00530240033013
10.1002/ana.410390122,'Engel Andrew G.',10.1212/wnl.28.5.439
10.1002/ana.410390122,'Engel Andrew G.',10.1097/00019052-199410000-00013
10.1046/j.1365-2133.1999.03172.x,'Talanin N.Y.',10.1002/ana.410400407
10.1046/j.1365-2133.1999.03172.x,'Talanin N.Y.',10.7326/0003-4819-84-1-68
10.1046/j.1365-2133.1999.03172.x,'Talanin N.Y.',10.1136/jnnp.48.3.270
10.1046/j.1365-2133.1999.03172.x,'Bushore D.',10.1002/ana.410400407
10.1046/j.1365-2133.1999.03172.x,'Bushore D.',10.7326/0003-4819-84-1-68
10.1046/j.1365-2133.1999.03172.x,'Bushore D.',10.1136/jnnp.48.3.270
10.1046/j.1365-2133.1999.03172.x,'Rasberry R.',10.1002/ana.410400407
10.1046/j.1365-2133.1999.03172.x,'Rasberry R.',10.7326/0003-4819-84-1-68
10.1046/j.1365-2133.1999.03172.x,'Rasberry R.',10.1136/jnnp.48.3.270
10.1046/j.1365-2133.1999.03172.x,'Rudolph T.',10.1002/ana.410400407
10.1046/j.1365-2133.1999.03172.x,'Rudolph T.',10.7326/0003-4819-84-1-68
10.1046/j.1365-2133.1999.03172.x,'Rudolph T.',10.1136/jnnp.48.3.270
10.1046/j.1365-2133.1999.03172.x,'Tuli M.',10.1002/ana.410400407
10.1046/j.1365-2133.1999.03172.x,'Tuli M.',10.7326/0003-4819-84-1-68
10.1046/j.1365-2133.1999.03172.x,'Tuli M.',10.1136/jnnp.48.3.270
10.1046/j.1365-2133.1999.03172.x,'Friedman-Musicante R.',10.1002/ana.410400407
10.1046/j.1365-2133.1999.03172.x,'Friedman-Musicante R.',10.7326/0003-4819-84-1-68
10.1046/j.1365-2133.1999.03172.x,'Friedman-Musicante R.',10.1136/jnnp.48.3.270
10.1073/pnas.0608885104,'Huang Shenghai',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Huang Shenghai',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Huang Shenghai',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Liang Jingjing',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Liang Jingjing',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Liang Jingjing',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Zheng Mengjie',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Zheng Mengjie',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Zheng Mengjie',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Li Xinyi',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Li Xinyi',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Li Xinyi',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Wang Meiling',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Wang Meiling',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Wang Meiling',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Wang Ping',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Wang Ping',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Wang Ping',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Vanegas Difernando',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Vanegas Difernando',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Vanegas Difernando',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Wu Di',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Wu Di',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Wu Di',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Chakraborty Bikram',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Chakraborty Bikram',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Chakraborty Bikram',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Hays Arthur P.',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Hays Arthur P.',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Hays Arthur P.',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Chen Ken',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Chen Ken',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Chen Ken',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Chen Shu G',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Chen Shu G',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Chen Shu G',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Booth Stephanie',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Booth Stephanie',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Booth Stephanie',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Cohen Mark',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Cohen Mark',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Cohen Mark',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Gambetti Pierluigi',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Gambetti Pierluigi',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Gambetti Pierluigi',10.1016/0092-8674(94)90177-5
10.1073/pnas.0608885104,'Kong Qingzhong',10.1046/j.1471-4159.2001.00529.x
10.1073/pnas.0608885104,'Kong Qingzhong',10.1016/0092-8674(93)90360-3
10.1073/pnas.0608885104,'Kong Qingzhong',10.1016/0092-8674(94)90177-5
10.1016/0006-8993(95)00917-f,'K Tsuzuki',1321564
10.1016/0006-8993(95)00917-f,'K Tsuzuki',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'K Tsuzuki',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'R Fukatsu',1321564
10.1016/0006-8993(95)00917-f,'R Fukatsu',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'R Fukatsu',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'Y Takamaru',1321564
10.1016/0006-8993(95)00917-f,'Y Takamaru',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'Y Takamaru',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'T Yoshida',1321564
10.1016/0006-8993(95)00917-f,'T Yoshida',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'T Yoshida',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'N Mafune',1321564
10.1016/0006-8993(95)00917-f,'N Mafune',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'N Mafune',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'K Kobayashi',1321564
10.1016/0006-8993(95)00917-f,'K Kobayashi',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'K Kobayashi',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'N Fujii',1321564
10.1016/0006-8993(95)00917-f,'N Fujii',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'N Fujii',10.1126/science.3029875
10.1016/0006-8993(95)00917-f,'N Takahata',1321564
10.1016/0006-8993(95)00917-f,'N Takahata',10.1038/331530a0
10.1016/0006-8993(95)00917-f,'N Takahata',10.1126/science.3029875
10.1016/s0140-6736(03)14368-1,'Dalakas Marinos C',10.7326/0003-4819-134-12-200106190-00008
10.1016/s0140-6736(03)14368-1,'Dalakas Marinos C',10.1002/ana.410230111
10.1016/s0140-6736(03)14368-1,'Dalakas Marinos C',10.1002/ana.410370709
10.1016/s0140-6736(03)14368-1,'Hohlfeld Reinhard',10.7326/0003-4819-134-12-200106190-00008
10.1016/s0140-6736(03)14368-1,'Hohlfeld Reinhard',10.1002/ana.410230111
10.1016/s0140-6736(03)14368-1,'Hohlfeld Reinhard',10.1002/ana.410370709
10.1016/s0960-8966(00)00144-9,'C C Kok',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'C C Kok',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'C C Kok',1928099
10.1016/s0960-8966(00)00144-9,'A Boyt',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'A Boyt',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'A Boyt',1928099
10.1016/s0960-8966(00)00144-9,'S Gaudieri',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'S Gaudieri',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'S Gaudieri',1928099
10.1016/s0960-8966(00)00144-9,'Martins Ralph',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'Martins Ralph',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'Martins Ralph',1928099
10.1016/s0960-8966(00)00144-9,'V Askanas',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'V Askanas',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'V Askanas',1928099
10.1016/s0960-8966(00)00144-9,'M Dalakas',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'M Dalakas',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'M Dalakas',1928099
10.1016/s0960-8966(00)00144-9,'L Kiers',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'L Kiers',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'L Kiers',1928099
10.1016/s0960-8966(00)00144-9,'F Mastaglia',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'F Mastaglia',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'F Mastaglia',1928099
10.1016/s0960-8966(00)00144-9,'M Garlepp',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00144-9,'M Garlepp',10.1002/ajmg.1320600623
10.1016/s0960-8966(00)00144-9,'M Garlepp',1928099
10.1016/s0960-8966(00)00219-4,'M F Van Der Meulen',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00219-4,'M F Van Der Meulen',10.1097/00005792-199307000-00002
10.1016/s0960-8966(00)00219-4,'M F Van Der Meulen',1850803
10.1016/s0960-8966(00)00219-4,'J E Hoogendijk',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00219-4,'J E Hoogendijk',10.1097/00005792-199307000-00002
10.1016/s0960-8966(00)00219-4,'J E Hoogendijk',1850803
10.1016/s0960-8966(00)00219-4,'K G Moons',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00219-4,'K G Moons',10.1097/00005792-199307000-00002
10.1016/s0960-8966(00)00219-4,'K G Moons',1850803
10.1016/s0960-8966(00)00219-4,'H Veldman',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00219-4,'H Veldman',10.1097/00005792-199307000-00002
10.1016/s0960-8966(00)00219-4,'H Veldman',1850803
10.1016/s0960-8966(00)00219-4,'Badrising U A',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00219-4,'Badrising U A',10.1097/00005792-199307000-00002
10.1016/s0960-8966(00)00219-4,'Badrising U A',1850803
10.1016/s0960-8966(00)00219-4,'J H Wokke',10.1056/nejm199111213252107
10.1016/s0960-8966(00)00219-4,'J H Wokke',10.1097/00005792-199307000-00002
10.1016/s0960-8966(00)00219-4,'J H Wokke',1850803
10.1016/s0960-8966(01)00194-8,'Ch�rin P',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Ch�rin P',2-2
10.1016/s0960-8966(01)00194-8,'Ch�rin P',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Ch�rin P',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Menard D',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Menard D',2-2
10.1016/s0960-8966(01)00194-8,'Menard D',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Menard D',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Mouton P',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Mouton P',2-2
10.1016/s0960-8966(01)00194-8,'Mouton P',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Mouton P',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Viallard J.F',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Viallard J.F',2-2
10.1016/s0960-8966(01)00194-8,'Viallard J.F',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Viallard J.F',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Le Hello C',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Le Hello C',2-2
10.1016/s0960-8966(01)00194-8,'Le Hello C',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Le Hello C',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Authier Francois-Jer�me',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Authier Francois-Jer�me',2-2
10.1016/s0960-8966(01)00194-8,'Authier Francois-Jer�me',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Authier Francois-Jer�me',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Gh�rardi R.K',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Gh�rardi R.K',2-2
10.1016/s0960-8966(01)00194-8,'Gh�rardi R.K',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Gh�rardi R.K',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Coquet M',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Coquet M',2-2
10.1016/s0960-8966(01)00194-8,'Coquet M',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Coquet M',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Herson S',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Herson S',2-2
10.1016/s0960-8966(01)00194-8,'Herson S',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Herson S',10.1136/jnnp.48.3.270
10.1016/s0960-8966(01)00194-8,'Leroi J.P',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1016/s0960-8966(01)00194-8,'Leroi J.P',2-2
10.1016/s0960-8966(01)00194-8,'Leroi J.P',10.1016/s0248-8663(99)80083-6
10.1016/s0960-8966(01)00194-8,'Leroi J.P',10.1136/jnnp.48.3.270
10.1016/s0002-9440(10)65680-5,'V Askanas',8291607
10.1016/s0002-9440(10)65680-5,'V Askanas',10.1073/pnas.93.3.1314
10.1016/s0002-9440(10)65680-5,'V Askanas',10.1002/ana.410400223
10.1016/s0002-9440(10)65680-5,'W K Engel',8291607
10.1016/s0002-9440(10)65680-5,'W K Engel',10.1073/pnas.93.3.1314
10.1016/s0002-9440(10)65680-5,'W K Engel',10.1002/ana.410400223
10.1038/ncpneuro0261,'Dalakas Marinos C',10.1093/brain/awh052
10.1038/ncpneuro0261,'Dalakas Marinos C',10.1002/ana.410370615
10.1038/ncpneuro0261,'Dalakas Marinos C',10.1002/ana.410400407
10.1046/j.1471-4159.2003.01798.x,'Vattemi Gaetano',10.1016/s0092-8674(00)81458-0
10.1046/j.1471-4159.2003.01798.x,'Vattemi Gaetano',10.1093/jnen/59.7.592
10.1046/j.1471-4159.2003.01798.x,'Vattemi Gaetano',10.1046/j.1471-4159.2001.00592.x
10.1046/j.1471-4159.2003.01798.x,'King Engel W.',10.1016/s0092-8674(00)81458-0
10.1046/j.1471-4159.2003.01798.x,'King Engel W.',10.1093/jnen/59.7.592
10.1046/j.1471-4159.2003.01798.x,'King Engel W.',10.1046/j.1471-4159.2001.00592.x
10.1046/j.1471-4159.2003.01798.x,'McFerrin Janis',10.1016/s0092-8674(00)81458-0
10.1046/j.1471-4159.2003.01798.x,'McFerrin Janis',10.1093/jnen/59.7.592
10.1046/j.1471-4159.2003.01798.x,'McFerrin Janis',10.1046/j.1471-4159.2001.00592.x
10.1046/j.1471-4159.2003.01798.x,'Askanas Valerie',10.1016/s0092-8674(00)81458-0
10.1046/j.1471-4159.2003.01798.x,'Askanas Valerie',10.1093/jnen/59.7.592
10.1046/j.1471-4159.2003.01798.x,'Askanas Valerie',10.1046/j.1471-4159.2001.00592.x
10.1097/01.jnen.0000228204.19915.69,'Li Jie',8291607
10.1097/01.jnen.0000228204.19915.69,'Li Jie',7887450
10.1097/01.jnen.0000228204.19915.69,'Li Jie',7887444
10.1097/01.jnen.0000228204.19915.69,'Yin Chunyue',8291607
10.1097/01.jnen.0000228204.19915.69,'Yin Chunyue',7887450
10.1097/01.jnen.0000228204.19915.69,'Yin Chunyue',7887444
10.1097/01.jnen.0000228204.19915.69,'Okamoto Hiroaki',8291607
10.1097/01.jnen.0000228204.19915.69,'Okamoto Hiroaki',7887450
10.1097/01.jnen.0000228204.19915.69,'Okamoto Hiroaki',7887444
10.1097/01.jnen.0000228204.19915.69,'Jaffe Howard',8291607
10.1097/01.jnen.0000228204.19915.69,'Jaffe Howard',7887450
10.1097/01.jnen.0000228204.19915.69,'Jaffe Howard',7887444
10.1097/01.jnen.0000228204.19915.69,'Oldfield Edward H.',8291607
10.1097/01.jnen.0000228204.19915.69,'Oldfield Edward H.',7887450
10.1097/01.jnen.0000228204.19915.69,'Oldfield Edward H.',7887444
10.1097/01.jnen.0000228204.19915.69,'Zhuang Zhengping',8291607
10.1097/01.jnen.0000228204.19915.69,'Zhuang Zhengping',7887450
10.1097/01.jnen.0000228204.19915.69,'Zhuang Zhengping',7887444
10.1097/01.jnen.0000228204.19915.69,'Vortmeyer Alexander O.',8291607
10.1097/01.jnen.0000228204.19915.69,'Vortmeyer Alexander O.',7887450
10.1097/01.jnen.0000228204.19915.69,'Vortmeyer Alexander O.',7887444
10.1097/01.jnen.0000228204.19915.69,'Rushing Elisabeth J.',8291607
10.1097/01.jnen.0000228204.19915.69,'Rushing Elisabeth J.',7887450
10.1097/01.jnen.0000228204.19915.69,'Rushing Elisabeth J.',7887444
10.1097/00005072-199611000-00001,'Carpenter Stirling',10.1093/brain/116.2.325
10.1097/00005072-199611000-00001,'Carpenter Stirling',10.1002/ana.410110605
10.1097/00005072-199611000-00001,'Carpenter Stirling',10.1002/ana.410340408
10.1093/hmg/ddm037,'Weihl Conrad C.',10.1016/j.nmd.2003.11.007
10.1093/hmg/ddm037,'Weihl Conrad C.',10.1097/01.wad.0000183081.76820.5a
10.1093/hmg/ddm037,'Weihl Conrad C.',10.1002/jemt.20186
10.1093/hmg/ddm037,'Miller Sara E.',10.1016/j.nmd.2003.11.007
10.1093/hmg/ddm037,'Miller Sara E.',10.1097/01.wad.0000183081.76820.5a
10.1093/hmg/ddm037,'Miller Sara E.',10.1002/jemt.20186
10.1093/hmg/ddm037,'Hanson Phyllis I.',10.1016/j.nmd.2003.11.007
10.1093/hmg/ddm037,'Hanson Phyllis I.',10.1097/01.wad.0000183081.76820.5a
10.1093/hmg/ddm037,'Hanson Phyllis I.',10.1002/jemt.20186
10.1093/hmg/ddm037,'Pestronk Alan',10.1016/j.nmd.2003.11.007
10.1093/hmg/ddm037,'Pestronk Alan',10.1097/01.wad.0000183081.76820.5a
10.1093/hmg/ddm037,'Pestronk Alan',10.1002/jemt.20186
10.1212/wnl.53.9.2184,'McFerrin J.',10.1073/pnas.93.3.1314
10.1212/wnl.53.9.2184,'McFerrin J.',10.1126/science.275.5300.630
10.1212/wnl.53.9.2184,'McFerrin J.',10.1016/s0002-9440(10)65680-5
10.1212/wnl.53.9.2184,'Engel W. K.',10.1073/pnas.93.3.1314
10.1212/wnl.53.9.2184,'Engel W. K.',10.1126/science.275.5300.630
10.1212/wnl.53.9.2184,'Engel W. K.',10.1016/s0002-9440(10)65680-5
10.1212/wnl.53.9.2184,'Askanas V.',10.1073/pnas.93.3.1314
10.1212/wnl.53.9.2184,'Askanas V.',10.1126/science.275.5300.630
10.1212/wnl.53.9.2184,'Askanas V.',10.1016/s0002-9440(10)65680-5
10.1002/mus.10313,'Mastaglia Frank L.',10.1002/art.1780240107
10.1002/mus.10313,'Mastaglia Frank L.',10.1136/jnnp.57.8.1008
10.1002/mus.10313,'Mastaglia Frank L.',10.1016/s0140-6736(98)02326-5
10.1002/mus.10313,'Garlepp Michael J.',10.1002/art.1780240107
10.1002/mus.10313,'Garlepp Michael J.',10.1136/jnnp.57.8.1008
10.1002/mus.10313,'Garlepp Michael J.',10.1016/s0140-6736(98)02326-5
10.1002/mus.10313,'Phillips Beverley A.',10.1002/art.1780240107
10.1002/mus.10313,'Phillips Beverley A.',10.1136/jnnp.57.8.1008
10.1002/mus.10313,'Phillips Beverley A.',10.1016/s0140-6736(98)02326-5
10.1002/mus.10313,'Zilko Paul J.',10.1002/art.1780240107
10.1002/mus.10313,'Zilko Paul J.',10.1136/jnnp.57.8.1008
10.1002/mus.10313,'Zilko Paul J.',10.1016/s0140-6736(98)02326-5
10.1067/mai.2003.92,'Chitnis Tanuja',1321564
10.1067/mai.2003.92,'Chitnis Tanuja',10.1056/nejm199801293380502
10.1067/mai.2003.92,'Chitnis Tanuja',10.1002/1531-8249(200006)47:6<707::aid-ana3>3.0.co
10.1067/mai.2003.92,'Chitnis Tanuja',2-q
10.1067/mai.2003.92,'Khoury Samia J',1321564
10.1067/mai.2003.92,'Khoury Samia J',10.1056/nejm199801293380502
10.1067/mai.2003.92,'Khoury Samia J',10.1002/1531-8249(200006)47:6<707::aid-ana3>3.0.co
10.1067/mai.2003.92,'Khoury Samia J',2-q
10.1002/ana.410340408,'Askanas Valerie',10.1016/0896-6273(91)90052-2
10.1002/ana.410340408,'Askanas Valerie',10.1002/jnr.490310305
10.1002/ana.410340408,'Askanas Valerie',10.1016/0304-3940(91)90230-q
10.1002/ana.410340408,'Alvarez Renate B.',10.1016/0896-6273(91)90052-2
10.1002/ana.410340408,'Alvarez Renate B.',10.1002/jnr.490310305
10.1002/ana.410340408,'Alvarez Renate B.',10.1016/0304-3940(91)90230-q
10.1002/ana.410340408,'Engel W. King',10.1016/0896-6273(91)90052-2
